"Sexe","Date_naissance","Age","Classes_age","Contrat","Service","Augmentation","Promotion","Work_accident","id_salarie","Anciennete_an","Classes_anciennete","Niveau_de_satisfaction","Duree_hebdo","Salaire_base_mensuel","Temps_travail","collaborateur"
"Homme","1979-09-12",44,"40-49 ans","CDI","R&D","non","non","Non","16920528-2461",15.2,"15-20 ans",35,35,8458.45,"Temps plein",1
"Femme","1970-08-15",53,"50 ans et plus","CDI","Consultant","oui","oui","Oui","16920219-1855",3.2,"02-05 ans",60,35,2132.4333,"Temps plein",1
"Femme","1955-07-07",68,"50 ans et plus","CDI","Consultant","non","non","Non","16920105-1209",25,"25-30 ans",19,35,3097.0333,"Temps plein",1
"Femme","1955-03-03",68,"50 ans et plus","CDI","Compta Finances","non","oui","Oui","16910902-6667",16.3,"15-20 ans",32,35,8218.8167,"Temps plein",1
"Femme","1971-12-09",51,"50 ans et plus","CDI","Consultant","oui","non","Oui","16910826-9763",8.4,"05-10 ans",51,35,5388.7167,"Temps plein",1
"Homme","1969-02-18",54,"50 ans et plus","CDI","Consultant","non","non","Oui","16910810-9712",12.2,"10-15 ans",45,35,1873.0833,"Temps plein",1
"Femme","1968-08-18",55,"50 ans et plus","CDI","Commercial","oui","oui","Oui","16910501-3081",15.8,"15-20 ans",60,35,4152.6333,"Temps plein",1
"Homme","1958-07-19",65,"50 ans et plus","CDI","R&D","non","oui","Oui","16900610-6265",5.8,"05-10 ans",8,35,9096.9667,"Temps plein",1
"Homme","1960-01-26",63,"50 ans et plus","CDI","Marketing","non","oui","Oui","16900402-0286",15.6,"15-20 ans",64,35,7264.8333,"Temps plein",1
"Femme","1987-04-23",36,"30-39 ans","CDI","Compta Finances","oui","oui","Oui","16891227-4985",5.3,"05-10 ans",12,35,2052.05,"Temps plein",1
"Femme","1967-10-08",56,"50 ans et plus","CDD","Consultant","non renseigné","non renseigné","Oui","16891203-4397",1.3,"01-02 ans",6,32,2496,"Temps partiel",1
"Homme","1955-07-16",68,"50 ans et plus","CDI","RH","oui","non","Oui","16891013-6921",9.2,"05-10 ans",88,35,2767.9167,"Temps plein",1
"Homme","1986-05-08",37,"30-39 ans","CDI","RH","non","oui","Non","16891006-1830",3.1,"02-05 ans",65,35,3486.8167,"Temps plein",1
"Homme","1966-10-12",57,"50 ans et plus","CDI","Consultant","oui","oui","Oui","16890714-6248",10.3,"10-15 ans",87,24,1709.76,"Temps partiel",1
"Femme","1958-10-22",65,"50 ans et plus","CDI","Commercial","non","oui","Oui","16890313-1335",6.8,"05-10 ans",67,35,3165.2833,"Temps plein",1
"Homme","1969-10-23",54,"50 ans et plus","CDI","Marketing","oui","oui","Oui","16880121-1056",22.8,"20-25 ans",70,35,6002.9667,"Temps plein",1
"Homme","1987-07-01",36,"30-39 ans","CDI","Marketing","oui","oui","Oui","16870824-4853",8.2,"05-10 ans",22,35,2998.45,"Temps plein",1
"Homme","1968-06-26",55,"50 ans et plus","CDI","RH","non","oui","Oui","16861012-1389",24,"20-25 ans",92,35,3508.05,"Temps plein",1
"Homme","1975-10-18",48,"40-49 ans","CDI","Consultant","non","non","Non","16860412-1965",24.4,"20-25 ans",36,35,3232.0167,"Temps plein",1
"Homme","1972-03-31",51,"50 ans et plus","CDI","Consultant","non","oui","Oui","16851208-5567",23.7,"20-25 ans",15,28,1851.5467,"Temps partiel",1
"Homme","1956-06-19",67,"50 ans et plus","CDI","RH","oui","non","Non","16850430-6617",15.7,"15-20 ans",80,35,5359.9,"Temps plein",1
"Homme","1974-01-31",49,"40-49 ans","CDI","Commercial","non","non","Non","16850330-5826",18.4,"15-20 ans",11,35,9069.6667,"Temps plein",1
"Femme","1957-08-10",66,"50 ans et plus","CDI","Compta Finances","oui","oui","Oui","16840316-2442",6,"05-10 ans",70,35,7377.0667,"Temps plein",1
"Femme","1978-10-18",45,"40-49 ans","CDI","RH","non","non","Oui","16831218-0485",3.7,"02-05 ans",6,35,7157.15,"Temps plein",1
"Homme","1961-01-05",62,"50 ans et plus","CDI","Commercial","oui","non","Non","16830122-2462",15.6,"15-20 ans",80,35,8714.7667,"Temps plein",1
"Femme","1991-01-30",32,"30-39 ans","CDI","Consultant","non","non","Non","16820822-2953",9.3,"05-10 ans",95,35,2070.25,"Temps plein",1
"Homme","1968-01-11",55,"50 ans et plus","CDI","Compta Finances","oui","oui","Non","16820814-8992",15.7,"15-20 ans",70,35,8073.2167,"Temps plein",1
"Homme","1976-07-20",47,"40-49 ans","CDI","Consultant","non","non","Non","16820525-6301",17.1,"15-20 ans",69,35,1651.65,"Temps plein",1
"Femme","1972-12-02",50,"50 ans et plus","CDI","Consultant","oui","non","Oui","16820517-1112",17.4,"15-20 ans",90,35,4516.6333,"Temps plein",1
"Homme","1968-12-16",54,"50 ans et plus","CDI","Compta Finances","non","non","Oui","16820319-6442",17.2,"15-20 ans",56,35,3383.6833,"Temps plein",1
"Femme","1971-08-30",52,"50 ans et plus","CDD","Consultant","non renseigné","non renseigné","Non","16810820-7468",1.4,"01-02 ans",18,35,3168.3167,"Temps plein",1
"Homme","1965-07-14",58,"50 ans et plus","CDI","RH","oui","non","Oui","16810725-6144",5.8,"05-10 ans",46,35,4499.95,"Temps plein",1
"Homme","1980-11-25",42,"40-49 ans","CDD","Marketing","non renseigné","non renseigné","Non","16810711-6330",1.4,"01-02 ans",19,35,1989.8667,"Temps plein",1
"Femme","1983-05-28",40,"40-49 ans","CDI","Marketing","oui","oui","Non","16810230-7785",2.5,"02-05 ans",67,35,1863.9833,"Temps plein",1
"Femme","1971-02-26",52,"50 ans et plus","CDI","R&D","oui","oui","Oui","16810204-2564",9.1,"05-10 ans",74,35,9366.9333,"Temps plein",1
"Homme","1959-11-30",63,"50 ans et plus","CDI","Marketing","oui","oui","Non","16800116-6613",23.9,"20-25 ans",1,24,6842.16,"Temps partiel",1
"Femme","1971-12-31",51,"50 ans et plus","CDD","Commercial","non renseigné","non renseigné","Oui","16790704-0179",1.7,"01-02 ans",58,35,3185,"Temps plein",1
"Homme","1970-04-22",53,"50 ans et plus","CDI","Marketing","oui","oui","Non","16781122-5775",22.4,"20-25 ans",81,35,3582.3667,"Temps plein",1
"Homme","1962-02-08",61,"50 ans et plus","CDI","Compta Finances","non","oui","Non","16780226-1060",8.2,"05-10 ans",17,35,1833.65,"Temps plein",1
"Femme","1982-02-02",41,"40-49 ans","CDI","R&D","oui","non","Oui","16770921-1705",4.2,"02-05 ans",4,35,6356.35,"Temps plein",1
"Femme","1956-03-17",67,"50 ans et plus","CDD","Consultant","non renseigné","non renseigné","Oui","16770802-4604",0.4,"01-02 ans",24,35,3033.3333,"Temps plein",1
"Femme","1975-12-05",47,"40-49 ans","CDI","Consultant","oui","oui","Non","16770513-2772",3.8,"02-05 ans",77,35,7672.8167,"Temps plein",1
"Homme","1966-12-09",56,"50 ans et plus","CDI","Consultant","oui","oui","Oui","16761104-5282",6.3,"05-10 ans",30,24,1110.72,"Temps partiel",1
"Homme","1963-11-12",59,"50 ans et plus","CDI","Consultant","non","oui","Oui","16761028-0344",7.3,"05-10 ans",51,24,5448.56,"Temps partiel",1
"Homme","1979-10-06",44,"40-49 ans","CDI","Compta Finances","non","oui","Non","16760706-4982",19,"15-20 ans",15,35,1835.1667,"Temps plein",1
"Femme","1958-01-26",65,"50 ans et plus","CDI","Compta Finances","non","oui","Non","16760117-3029",10.3,"10-15 ans",32,35,8056.5333,"Temps plein",1
"Homme","1965-01-22",58,"50 ans et plus","CDI","Consultant","oui","oui","Oui","16750821-7945",7.4,"05-10 ans",72,35,9737,"Temps plein",1
"Femme","1977-11-13",45,"40-49 ans","CDI","Commercial","oui","non","Oui","16750302-5590",23.9,"20-25 ans",86,35,5581.3333,"Temps plein",1
"Femme","1984-03-19",39,"30-39 ans","CDI","RH","oui","oui","Non","16741025-9738",16.2,"15-20 ans",46,35,5056.5667,"Temps plein",1
"Homme","1987-06-30",36,"30-39 ans","CDI","RH","oui","oui","Oui","16740413-0572",10.7,"10-15 ans",1,35,9039.3333,"Temps plein",1
"Femme","1964-01-26",59,"50 ans et plus","CDD","Commercial","non renseigné","non renseigné","Oui","16740208-0084",1.9,"01-02 ans",76,35,2881.6667,"Temps plein",1
"Homme","1987-05-23",36,"30-39 ans","CDI","RH","non","oui","Non","16731208-8904",9.7,"05-10 ans",29,35,6175.8667,"Temps plein",1
"Femme","1967-01-03",56,"50 ans et plus","CDD","Marketing","non renseigné","non renseigné","Oui","16730918-6273",0.6,"01-02 ans",70,35,2426.6667,"Temps plein",1
"Femme","1956-02-26",67,"50 ans et plus","CDI","Compta Finances","non","oui","Oui","16730908-9915",23,"20-25 ans",65,35,7898.8,"Temps plein",1
"Homme","1970-11-03",52,"50 ans et plus","CDI","Consultant","oui","oui","Oui","16721204-5277",21.1,"20-25 ans",1,35,9447.3167,"Temps plein",1
"Homme","1968-08-03",55,"50 ans et plus","CDI","Commercial","non","oui","Oui","16721116-8286",21.6,"20-25 ans",62,35,2396.3333,"Temps plein",1
"Homme","1984-02-13",39,"30-39 ans","CDI","R&D","non","non","Non","16720627-1632",8.3,"05-10 ans",93,35,8716.2833,"Temps plein",1
"Femme","1968-08-10",55,"50 ans et plus","CDI","Consultant","oui","oui","Oui","16720411-0782",16.2,"15-20 ans",3,35,2731.5167,"Temps plein",1
"Femme","1971-04-10",52,"50 ans et plus","CDI","Commercial","oui","non","Oui","16720410-2094",10.8,"10-15 ans",78,35,7942.7833,"Temps plein",1
"Homme","1983-10-17",40,"40-49 ans","CDI","Consultant","oui","non","Oui","16711027-7246",6.5,"05-10 ans",89,35,7178.3833,"Temps plein",1
"Femme","1983-08-14",40,"40-49 ans","CDI","Consultant","oui","non","Non","16710920-7451",15.7,"15-20 ans",50,35,5585.8833,"Temps plein",1
"Homme","1979-04-28",44,"40-49 ans","CDI","RH","non","non","Non","16710204-1402",20.4,"20-25 ans",78,35,8277.9667,"Temps plein",1
"Femme","1981-07-27",42,"40-49 ans","CDI","Commercial","non","non","Oui","16710125-5136",12.8,"10-15 ans",52,35,2369.0333,"Temps plein",1
"Homme","1976-08-04",47,"40-49 ans","CDI","Marketing","oui","non","Oui","16700930-1784",20.6,"20-25 ans",99,35,3462.55,"Temps plein",1
"Homme","1979-01-06",44,"40-49 ans","CDI","Commercial","non","oui","Oui","16700908-2889",9.2,"05-10 ans",79,35,2511.6,"Temps plein",1
"Homme","1961-10-23",62,"50 ans et plus","CDI","Consultant","oui","oui","Non","16691022-5702",20.1,"20-25 ans",25,35,9400.3,"Temps plein",1
"Femme","1971-03-25",52,"50 ans et plus","CDD","Marketing","non renseigné","non renseigné","Oui","16690714-7836",1.1,"01-02 ans",96,35,3640,"Temps plein",1
"Femme","1968-03-31",55,"50 ans et plus","CDI","Consultant","oui","oui","Non","16681012-6406",5.5,"05-10 ans",47,35,1774.5,"Temps plein",1
"Femme","1977-06-19",46,"40-49 ans","CDI","Marketing","oui","oui","Oui","16680515-6269",16.8,"15-20 ans",38,35,3597.5333,"Temps plein",1
"Femme","1966-11-27",56,"50 ans et plus","CDI","Marketing","oui","non","Oui","16671208-2624",8.2,"05-10 ans",1,24,5951.92,"Temps partiel",1
"Femme","1990-05-20",33,"30-39 ans","CDD","Compta Finances","non renseigné","non renseigné","Oui","16670913-0147",0.8,"01-02 ans",45,35,3201.6833,"Temps plein",1
"Homme","1962-09-30",61,"50 ans et plus","CDI","RH","oui","non","Non","16670406-9274",7.5,"05-10 ans",90,35,3335.15,"Temps plein",1
"Femme","1976-11-16",46,"40-49 ans","CDI","Consultant","oui","oui","Oui","16661124-0695",12,"10-15 ans",46,35,4712.2833,"Temps plein",1
"Homme","1970-09-22",53,"50 ans et plus","CDI","Commercial","non","oui","Non","16661123-8764",24.9,"20-25 ans",17,35,5984.7667,"Temps plein",1
"Femme","1962-07-12",61,"50 ans et plus","CDI","Commercial","oui","oui","Oui","16660922-3489",5.3,"05-10 ans",97,35,2928.6833,"Temps plein",1
"Femme","1958-11-15",64,"50 ans et plus","CDI","Consultant","non","oui","Oui","16660325-6006",9.7,"05-10 ans",39,35,6301.75,"Temps plein",1
"Femme","1966-11-02",56,"50 ans et plus","CDI","RH","oui","non","Non","16650614-4689",19.3,"15-20 ans",23,35,3218.3667,"Temps plein",1
"Homme","1984-10-29",38,"30-39 ans","CDI","Consultant","oui","non","Oui","16640904-2246",4.4,"02-05 ans",81,35,1803.3167,"Temps plein",1
"Homme","1962-11-22",60,"50 ans et plus","CDI","RH","oui","non","Oui","16640715-7632",12.7,"10-15 ans",84,35,7263.3167,"Temps plein",1
"Femme","1960-08-22",63,"50 ans et plus","CDI","Marketing","non","oui","Oui","16640301-8754",4.2,"02-05 ans",40,35,2912,"Temps plein",1
"Homme","1963-05-31",60,"50 ans et plus","CDI","Consultant","non","oui","Non","16640209-4004",7.1,"05-10 ans",80,35,6409.4333,"Temps plein",1
"Homme","1965-11-19",57,"50 ans et plus","CDI","Compta Finances","oui","oui","Non","16630411-0916",16.4,"15-20 ans",44,35,1772.9833,"Temps plein",1
"Femme","1981-10-22",42,"40-49 ans","CDI","Commercial","non","oui","Non","16621028-8244",17.3,"15-20 ans",21,35,6902.35,"Temps plein",1
"Homme","1986-01-27",37,"30-39 ans","CDI","Consultant","non","oui","Oui","16620809-2681",5.6,"05-10 ans",33,24,4795.44,"Temps partiel",1
"Homme","1974-03-13",49,"40-49 ans","CDI","RH","non","non","Non","16620606-6349",20.4,"20-25 ans",39,35,3803.8,"Temps plein",1
"Femme","1979-11-16",43,"40-49 ans","CDI","Consultant","oui","non","Non","16620412-8323",11.7,"10-15 ans",1,35,3547.4833,"Temps plein",1
"Femme","1978-04-11",45,"40-49 ans","CDI","Commercial","oui","oui","Non","16611004-8219",10.2,"10-15 ans",98,35,2916.55,"Temps plein",1
"Femme","1982-02-10",41,"40-49 ans","CDI","Compta Finances","non","oui","Non","16610809-8713",11.9,"10-15 ans",68,24,1059.76,"Temps partiel",1
"Homme","1971-05-03",52,"50 ans et plus","CDI","Commercial","oui","non","Oui","16610722-2223",10,"10-15 ans",42,35,7927.6167,"Temps plein",1
"Femme","1978-06-26",45,"40-49 ans","CDI","Compta Finances","non","non","Non","16610522-9428",5.2,"05-10 ans",42,35,8332.5667,"Temps plein",1
"Femme","1973-11-16",49,"40-49 ans","CDI","Marketing","non","oui","Non","16601210-4086",22.3,"20-25 ans",74,35,4082.8667,"Temps plein",1
"Homme","1981-07-16",42,"40-49 ans","CDI","Commercial","non","oui","Oui","16600919-9578",17.2,"15-20 ans",40,35,9785.5333,"Temps plein",1
"Homme","1965-02-12",58,"50 ans et plus","CDI","Compta Finances","oui","oui","Non","16600811-0956",14.2,"10-15 ans",28,35,4421.0833,"Temps plein",1
"Homme","1969-09-09",54,"50 ans et plus","CDI","Consultant","non","non","Non","16600521-9024",12.5,"10-15 ans",69,35,2843.75,"Temps plein",1
"Homme","1974-02-10",49,"40-49 ans","CDI","RH","non","non","Oui","16590918-0399",21.5,"20-25 ans",87,35,8563.1,"Temps plein",1
"Homme","1967-02-27",56,"50 ans et plus","CDI","Compta Finances","non","non","Non","16590417-5196",22.2,"20-25 ans",52,35,4988.3167,"Temps plein",1
"Homme","1967-06-19",56,"50 ans et plus","CDI","Consultant","oui","oui","Oui","16581203-8213",9.2,"05-10 ans",5,28,7269.08,"Temps partiel",1
"Homme","1989-04-05",34,"30-39 ans","CDI","Marketing","oui","non","Non","16580220-7323",12.4,"10-15 ans",32,35,1669.85,"Temps plein",1
"Homme","1968-02-26",55,"50 ans et plus","CDI","Commercial","oui","oui","Oui","16571101-6617",23.2,"20-25 ans",39,35,7098,"Temps plein",1
"Homme","1957-12-14",65,"50 ans et plus","CDI","R&D","non","oui","Oui","16560730-2626",22.8,"20-25 ans",4,35,6526.2167,"Temps plein",1
"Femme","1963-09-23",60,"50 ans et plus","CDI","Compta Finances","non","oui","Oui","16560624-9059",11.7,"10-15 ans",96,35,8422.05,"Temps plein",1
"Homme","1982-07-07",41,"40-49 ans","CDI","Commercial","non","oui","Oui","16560517-2740",6.3,"05-10 ans",14,35,8337.1167,"Temps plein",1
"Femme","1975-09-21",48,"40-49 ans","CDI","Commercial","oui","non","Non","16560416-4227",10.5,"10-15 ans",13,35,9777.95,"Temps plein",1
"Homme","1979-02-23",44,"40-49 ans","CDI","Commercial","non","non","Non","16560125-0110",22.6,"20-25 ans",95,35,3677.9167,"Temps plein",1
"Homme","1976-05-15",47,"40-49 ans","CDI","Marketing","non","non","Non","16560122-3612",22.7,"20-25 ans",45,35,9940.2333,"Temps plein",1
"Homme","1959-10-15",64,"50 ans et plus","CDI","Consultant","oui","non","Oui","16560103-9174",23.5,"20-25 ans",66,35,2777.0167,"Temps plein",1
"Femme","1970-11-03",52,"50 ans et plus","CDI","Commercial","oui","non","Non","16551001-4151",24.3,"20-25 ans",47,35,6818.9333,"Temps plein",1
"Femme","1969-05-14",54,"50 ans et plus","CDI","Marketing","non","non","Non","16550904-2932",24.2,"20-25 ans",29,35,4424.1167,"Temps plein",1
"Homme","1985-03-27",38,"30-39 ans","CDI","RH","oui","non","Oui","16550903-3725",10,"10-15 ans",58,35,9928.1,"Temps plein",1
"Femme","1959-12-26",63,"50 ans et plus","CDD","Compta Finances","non renseigné","non renseigné","Non","16540728-0337",1.8,"01-02 ans",84,35,2123.3333,"Temps plein",1
"Homme","1963-03-30",60,"50 ans et plus","CDI","Compta Finances","non","non","Non","16540514-9153",15.7,"15-20 ans",48,35,4263.35,"Temps plein",1
"Femme","1969-08-18",54,"50 ans et plus","CDI","Commercial","non","non","Non","16530329-9431",19.4,"15-20 ans",44,35,8629.8333,"Temps plein",1
"Femme","1960-12-18",62,"50 ans et plus","CDI","R&D","non","oui","Oui","16520612-7770",24.4,"20-25 ans",32,35,4663.75,"Temps plein",1
"Femme","1980-06-05",43,"40-49 ans","CDI","RH","non","non","Oui","16520121-8566",20.6,"20-25 ans",11,24,4851.6,"Temps partiel",1
"Homme","1973-09-24",50,"50 ans et plus","CDI","Marketing","non","non","Non","16510216-5973",5.9,"05-10 ans",37,35,5930.1667,"Temps plein",1
"Femme","1975-04-13",48,"40-49 ans","CDI","Commercial","oui","non","Non","16500514-6310",21.9,"20-25 ans",77,35,7496.8833,"Temps plein",1
"Femme","1983-10-08",40,"40-49 ans","CDI","RH","non","non","Oui","16500419-9062",11.7,"10-15 ans",69,35,8108.1,"Temps plein",1
"Homme","1978-11-01",44,"40-49 ans","CDI","Commercial","non","non","Oui","16491209-6288",20.5,"20-25 ans",7,35,6121.2667,"Temps plein",1
"Femme","1968-05-04",55,"50 ans et plus","CDI","Marketing","oui","non","Oui","16490707-4639",16.2,"15-20 ans",51,35,4563.65,"Temps plein",1
"Homme","1970-07-25",53,"50 ans et plus","CDI","Compta Finances","non","oui","Oui","16470418-3807",13,"10-15 ans",78,35,9978.15,"Temps plein",1
"Homme","1977-10-12",46,"40-49 ans","CDI","Marketing","non","non","Non","16461115-9486",10.2,"10-15 ans",92,35,4624.3167,"Temps plein",1
"Femme","1968-08-05",55,"50 ans et plus","CDI","Compta Finances","oui","oui","Oui","16460901-9957",13.7,"10-15 ans",40,35,2079.35,"Temps plein",1
"Homme","1956-09-14",67,"50 ans et plus","CDI","Consultant","non","oui","Non","16460901-5575",13.2,"10-15 ans",37,24,2055.04,"Temps partiel",1
"Homme","1969-12-31",53,"50 ans et plus","CDI","Commercial","non","non","Oui","16460821-8733",18.7,"15-20 ans",48,35,9573.2,"Temps plein",1
"Femme","1955-02-10",68,"50 ans et plus","CDI","Consultant","non","oui","Oui","16460313-0032",12.6,"10-15 ans",82,35,4289.1333,"Temps plein",1
"Femme","1968-05-14",55,"50 ans et plus","CDI","Marketing","non","non","Oui","16451112-4747",21.8,"20-25 ans",75,35,8056.5333,"Temps plein",1
"Homme","1977-07-06",46,"40-49 ans","CDD","Marketing","non renseigné","non renseigné","Non","16451016-1336",0.3,"01-02 ans",25,35,3693.0833,"Temps plein",1
"Femme","1968-03-07",55,"50 ans et plus","CDI","RH","non","oui","Non","16450910-7050",9.8,"05-10 ans",77,35,5106.6167,"Temps plein",1
"Homme","1966-11-28",56,"50 ans et plus","CDD","Consultant","non renseigné","non renseigné","Non","16441109-5385",1.2,"01-02 ans",100,32,2357.3333,"Temps partiel",1
"Femme","1981-02-25",42,"40-49 ans","CDI","Commercial","oui","non","Oui","16440819-3466",17,"15-20 ans",42,35,3260.8333,"Temps plein",1
"Homme","1966-01-22",57,"50 ans et plus","CDI","Consultant","oui","oui","Non","16440228-5151",2.9,"02-05 ans",2,35,4449.9,"Temps plein",1
"Femme","1971-04-19",52,"50 ans et plus","CDI","RH","oui","non","Non","16431129-7214",22.2,"20-25 ans",63,35,7877.5667,"Temps plein",1
"Homme","1980-06-13",43,"40-49 ans","CDI","Consultant","oui","non","Non","16431030-6354",8.3,"05-10 ans",50,35,4281.55,"Temps plein",1
"Homme","1977-06-23",46,"40-49 ans","CDI","Consultant","non","non","Non","16431025-4026",22.8,"20-25 ans",34,35,4134.4333,"Temps plein",1
"Femme","1963-03-08",60,"50 ans et plus","CDI","Marketing","non","non","Non","16430903-4405",8.8,"05-10 ans",25,35,3256.2833,"Temps plein",1
"Femme","1957-07-05",66,"50 ans et plus","CDI","Consultant","non","non","Oui","16430518-1481",20.2,"20-25 ans",63,35,6591.4333,"Temps plein",1
"Homme","1957-02-19",66,"50 ans et plus","CDI","Compta Finances","non","oui","Oui","16421204-6850",8.7,"05-10 ans",26,35,8696.5667,"Temps plein",1
"Femme","1974-03-20",49,"40-49 ans","CDI","Consultant","non","oui","Non","16421009-6154",21.1,"20-25 ans",59,35,2073.2833,"Temps plein",1
"Homme","1974-02-08",49,"40-49 ans","CDI","Consultant","oui","non","Non","16420625-3827",9.3,"05-10 ans",62,28,5097.2133,"Temps partiel",1
"Homme","1981-02-15",42,"40-49 ans","CDI","RH","non","oui","Oui","16420516-7234",7.5,"05-10 ans",86,35,7710.7333,"Temps plein",1
"Homme","1985-03-18",38,"30-39 ans","CDI","RH","non","oui","Non","16411102-7886",11.8,"10-15 ans",49,35,3882.6667,"Temps plein",1
"Femme","1962-02-15",61,"50 ans et plus","CDI","RH","non","oui","Oui","16410421-3634",14.9,"10-15 ans",99,35,3835.65,"Temps plein",1
"Femme","1960-02-03",63,"50 ans et plus","CDI","Compta Finances","oui","non","Non","16410407-6098",7.4,"05-10 ans",84,35,9256.2167,"Temps plein",1
"Homme","1965-01-09",58,"50 ans et plus","CDI","Consultant","non","oui","Oui","16400510-0542",19,"15-20 ans",8,35,5455.45,"Temps plein",1
"Homme","1965-04-04",58,"50 ans et plus","CDI","Commercial","oui","non","Oui","16400410-2770",20,"20-25 ans",44,35,8428.1167,"Temps plein",1
"Homme","1978-03-24",45,"40-49 ans","CDI","Consultant","oui","non","Oui","16400120-2136",5.8,"05-10 ans",94,35,5810.35,"Temps plein",1
"Homme","1960-03-14",63,"50 ans et plus","CDI","Marketing","non","oui","Non","16400112-6921",15.6,"15-20 ans",37,35,4022.2,"Temps plein",1
"Homme","1960-11-25",62,"50 ans et plus","CDI","RH","non","oui","Oui","16390301-2403",24,"20-25 ans",95,35,5035.3333,"Temps plein",1
"Femme","1965-10-25",57,"50 ans et plus","CDI","RH","non","non","Oui","16390127-6224",23.9,"20-25 ans",29,35,3797.7333,"Temps plein",1
"Homme","1960-08-09",63,"50 ans et plus","CDI","RH","non","oui","Non","16381004-1917",21.2,"20-25 ans",47,24,2735.2,"Temps partiel",1
"Femme","1977-12-14",45,"40-49 ans","CDI","Marketing","oui","non","Oui","16370717-6461",10.8,"10-15 ans",73,35,4763.85,"Temps plein",1
"Homme","1974-11-04",48,"40-49 ans","CDI","R&D","oui","oui","Oui","16370212-9440",23.3,"20-25 ans",54,35,7654.6167,"Temps plein",1
"Femme","1984-02-28",39,"30-39 ans","CDI","Commercial","non","oui","Non","16360908-7378",10.6,"10-15 ans",84,35,8828.5167,"Temps plein",1
"Femme","1989-05-06",34,"30-39 ans","CDI","Compta Finances","non","non","Non","16360827-6352",3.5,"02-05 ans",44,35,2008.0667,"Temps plein",1
"Femme","1984-08-10",39,"30-39 ans","CDI","Compta Finances","oui","oui","Non","16360616-0509",4.8,"02-05 ans",14,35,4198.1333,"Temps plein",1
"Femme","1959-04-02",64,"50 ans et plus","CDI","Commercial","oui","oui","Non","16360125-5924",24.7,"20-25 ans",61,35,3800.7667,"Temps plein",1
"Homme","1976-09-11",47,"40-49 ans","CDI","Compta Finances","oui","oui","Non","16350925-6446",5.5,"05-10 ans",31,35,1979.25,"Temps plein",1
"Homme","1966-03-22",57,"50 ans et plus","CDI","Commercial","non","non","Oui","16350127-5733",24.2,"20-25 ans",86,35,2828.5833,"Temps plein",1
"Homme","1967-12-06",55,"50 ans et plus","CDI","R&D","non","non","Oui","16341230-0471",23.3,"20-25 ans",57,24,6178.64,"Temps partiel",1
"Femme","1974-09-22",49,"40-49 ans","CDI","Compta Finances","non","non","Oui","16341225-2086",22.7,"20-25 ans",6,32,6743.36,"Temps partiel",1
